"username","timestamp","caption","year","month","day"
"hhsb_real_estate","2021/06/26 17:36:11","early bird price for first few units 158,000 detached house single storey 1st come 1st serve bank loan repayment monthly is 860 for 25 years land size 0.1 acre build up1450 sq ft lease land include led lighting 3 rooms 2 toilets high ceiling in the living room beautiful there is fencing n gate included this is lease land auto renew every 55 years living room is high ceiling 3.5 m height require more details please:- wa.me 6738771055 cindy sales manager please just whatsapp not pm only accept bank loan no govt loan",2021,6,26
"hhsb_real_estate","2021/06/25 06:25:29","tg nangka 3 rooms 2 toilets 850 partly including 1 meja makan 6 kerusi 2 swing outdoor 4 swing indoor 5 tambak masak sama tong gas 6 water dispenser additional 1 microwave 2 oven 3 induction cooker 4 tabir complete 5 aircond carrier 5 biji 2hp 2 biji 1.5hp 3 biji deposit 850 advance 850 contact 8771055 cindy",2021,6,25
"hhsb_real_estate","2021/06/23 16:48:05","new executive terrace ready to move in 2800 sq ft 4 rooms 5 toilets kekal land at spg 22 kg bengkurong after the bridge turn right 1 min for sale 258k for those looking for investment for rental income i have another unit with tenant rental is 1000",2021,6,23
"hhsb_real_estate","2021/06/23 03:19:40","new apartment for rent with lift 3 1 rooms 3 toilets located at kiulap semi furnished as in the pictures attached 1300 fully furnished 1500 2 mths 1 mth advance rental",2021,6,23
"hhsb_real_estate","2021/06/23 02:44:12","one studio unit apartment open concept for rent 500 located in kiarong walking distant ti kaizen top bake belluno cafe and x baiduri bank building 2 mths depost n one month in advance semi furnished two units left 1st n 2nd floor",2021,6,23
"hhsb_real_estate","2021/06/23 02:01:07","new apartment at kg menglait for rent 3 rooms 2 toilets and maid with toilet living room with sofa table tv caninet dinning with table n chairs 3 rooms come with bedroom sets maid room empty fully air co n curtain asking pruce 1,000 2 mths deposit n 1 mth in advance minimum stay 1 year",2021,6,23
"hhsb_real_estate","2021/06/22 16:06:39","selling 172k",2021,6,22
"hhsb_real_estate","2021/06/22 16:00:47","one studio for rent 360 for non muslim many dogs in kiarong",2021,6,22
"hhsb_real_estate","2021/06/22 15:52:31","2 rooms apt for rent 900",2021,6,22
"hhsb_real_estate","2021/06/22 15:21:54","kiarong 2 rooms 1 living room 1 kitchen 1 toilet 1 airco existing 450 rental",2021,6,22
"hhsb_real_estate","2021/06/18 09:23:40","room for rent in mata mata @mata-mata contact 8771055 cindy one room for rent in good location with en-suite bathroom 350 mth:- nice clean bedroom 131 ft2 your own private en-suite bathroom 46 ft2 177 ft2 fully furnished with:- 3-panel-wardrobe big desk chair fan curtain queen or single bed option new 1yo carrier aircon free electricty water parking outside wifi excluded 2 other rooms upstairs rented by working professionals from kb one male one female owner 50 yr old chinese couple stay in closed-off separated unit downstairs if 1 year 380 only for one full-time working not from home adult add 30 for electricity for student or those at home a lot add 50 if couple no pets or kids please non-smoking room available from 1st june 2021",2021,6,18
"hhsb_real_estate","2021/06/18 09:17:02","private n quiet 600",2021,6,18
"hhsb_real_estate","2021/06/18 09:10:07","located at kg menglait 2 rooms 1 toilet 1,000 1 room 1 toilet 850 with lift swimming pool gym include water m electricity",2021,6,18
"hhsb_real_estate","2021/06/18 07:39:30","affortable price for early birds 188k onwards 4 rooms 4 toilets bank loan for 188k monthly is 1,000 instead of paying rent you can just own it yourself build uo 2250 sq ft kekal land this project is constructing on site now the semi detached left last unit 268k only",2021,6,18
"hhsb_real_estate","2021/06/15 05:21:50","semi detached at jln sungai tilong for rent 4 rooms 4 toilets with big compound rental 1100",2021,6,15
"hhsb_real_estate","2021/06/13 15:46:33","terrace corner in subok selling 255k now rental 1050 3 years term start this year big compound 4 rooms 4 toilets",2021,6,13
"hhsb_real_estate","2021/06/13 15:30:06","house for sale 295k and 299k",2021,6,13
"hhsb_real_estate","2021/06/13 15:26:47","house for sale 220k selayun jerudong lease land",2021,6,13
"hhsb_real_estate","2021/06/09 08:29:21","executive hse for sale 448,000 6 rooms 7 toilets land 0.221 acre kekal land the owner bought it 2012 500k with renovation",2021,6,9
"hhsb_real_estate","2021/06/09 06:37:39","price from 486,000 to 575,000 6 rooms 7 toilets 3 storey 4 storey built up 3700 sq ft to 4120 sq ft",2021,6,9
"hhsb_real_estate","2021/06/08 23:53:24","selling price 300k to 350k located at sg assam lumapas bridge cross over 6 min here is the upcoming town many housing developments are in progress 99 years strata title good for 3 generations local pr brunei and foreigner all can own it for a term of 99 years under your own name 6 min from bandar town surround by school road frontage good for restaurant cafe barber shop supermarket tyre shop tailoring saloon store house office tuition school selling hardware or car spare part n battery etc etc we have 3 units detached houses plot 10 13 4 for sale 340k to 380k 5 rooms 5 toilets",2021,6,8
"hhsb_real_estate","2021/06/08 16:44:13","new launching at mentiri detached houses starting price 305 to 320k 5 rooms 5 toilets kekal land",2021,6,8
"hhsb_real_estate","2021/06/08 16:29:36","option 1 4 rooms 4 toilets 285k option2 5rooms 4 toilets 290k only semi detached back to back joint to the other unit only 255k all details are posted there",2021,6,8
"hhsb_real_estate","2021/06/08 09:57:13","beautiful detached houses left 3 units selling 340k amd 380k land size 0.175 to 0.2775 acres 5 rooms 5 toilets ceramic roof tiles with rc concrete gutter beautiful kitchen canbinet with quartz stone colour u can choose kekal land",2021,6,8
"hhsb_real_estate","2021/06/07 02:51:44","semi detached it looks like a detached back to back joined with another unit selling price 255,000 early bird price monthly bank loan repayment is 13xx kekal land 4 rooms 4 toilets contact 8771055 cindy www.wasap.my 6738771055 lm1255k",2021,6,7
"hhsb_real_estate","2021/06/07 02:46:30","beautiful detached house at mulaut lampaki opp soon lee supermarket near jolibee drive in bunut near school 1st optiom 5 rooms 5 toilets 290,000 2nd option 4 rooms 4 toilets 285,000",2021,6,7
"hhsb_real_estate","2021/06/03 16:37:41","one room apt at berakas pasir",2021,6,3
"hhsb_real_estate","2021/06/02 16:00:24","left only 4 units on 1st floor units price start 165xxx for 1100 sq ft",2021,6,2
"hhsb_real_estate","2021/06/01 15:58:26","new project plot 4 305k",2021,6,1
"hhsb_real_estate","2021/06/01 07:29:11","starting price 188,000 terrace houses monthly repayment only 1k 25 years bank loan semi detached 2400 sq ft 238k big semi detached 2800 sq ft selling 268k please check my post",2021,6,1
"hhsb_real_estate","2021/05/28 15:36:04","the house price is 305k to 320k monthly bank repayment is between 1,600 to 1750",2021,5,28
"hhsb_real_estate","2021/05/28 15:24:11","one beautiful one room apartment @studio79 kg menglait before the round about rental 900 wifi.water electricty one covered car park",2021,5,28
"hhsb_real_estate","2021/05/28 15:21:18","last unit only calling we are selling individual 1st floor units start with build up 1184 sq ft selling price only 165,760 60 years lease",2021,5,28
"hhsb_real_estate","2021/05/25 11:31:52","terrace house only 188k monthly bank repayment 10xx",2021,5,25
"hhsb_real_estate","2021/05/20 16:09:57","selling price 238k monthly bank repayment 12xx and 258k bigger land size mothly bank repayment 13xx provide:- 3 car porches 4 rooms 4 toilets beautiful kitchen with quartz stone counter top n cabinet construction in progress now",2021,5,20
"hhsb_real_estate","2021/05/05 15:47:03","selling price 238k monthly bank repayment 12xx and 258k bigger land size mothly bank repayment 13xx provide:- 3 car porches 4 rooms 4 toilets beautiful kitchen with quartz stone counter top n cabinet cconstruction in progress now",2021,5,5
"hhsb_real_estate","2021/04/29 00:31:18","500",2021,4,29
"hhsb_real_estate","2021/04/29 00:28:50","big house with 1 acre land for sale 550k neg at lampaki",2021,4,29
"hhsb_real_estate","2021/03/29 14:45:05","now you can afford a house 188k only we are giving promo price for early bird our terrace intermediate unit:- it is only 188k for a limited units only normal price 208k bank repayment for 25yrs is 1050 per mth for 188k 4 rooms 4 toilets 2250sq ft kekal land terrace corner is 235k to 238k monthly bank repayment is 12xx semi detached last unit a22 268k monthly bank repayment 14xx detached hse b31- sold we give beautiful kitchen with quartz stone counter top n cabinet",2021,3,29
"hhsb_real_estate","2021/03/27 00:41:24","last unit just completed 3 rooms maid room 3 toilets located in the kg menglait 230k with air cos n beautiful kitchen cabinet",2021,3,27
"hhsb_real_estate","2021/03/27 00:38:26","terrace corner in mata mata for rent 1100 4 rooms 3 toilets near spg 185 tungku in",2021,3,27
"hhsb_real_estate","2021/01/04 14:29:31","bunut apartment for rent 1200 3 rooms maid room 3 toilets fully furnished with swimming pool n lift interested wa me 8771055 cindy or www.wasap.my 6738771055 bunut1200",2021,1,4
"hhsb_real_estate","2021/01/04 14:27:01","2 rooms apartment for rent 1100 fully furnished with wifi water electric located in berakas pasir prefer one single tenant one car park allow quiet ambiance interested pls wa me 8771055 cindy www.wasap.my 6738771055 1100berakas",2021,1,4
"hhsb_real_estate","2021/01/04 14:23:03","tanjong bunut apartment fir rent 1300 fully furnished with swimming pool n lift 3 rooms maid room 3 toilets wa me 8771055 cindy",2021,1,4
"hhsb_real_estate","2020/12/27 02:23:48","offer 2 options:- option 1 4 rooms 4 toilets 285k option 2 5 rooms 4 toilets 290k we only accept bank loan no govt loan we have one semi detached for sale -kekal land interested pls wa me directly for details 8771055 cindy jong or www.wassap.me 6738771055 lm1 please check my fb page",2020,12,27
"hhsb_real_estate","2020/12/16 19:56:41","semi d for sale at jerudong 255k n 260k wa me 8771055 cindy",2020,12,16
"hhsb_real_estate","2020/12/16 19:54:20","last 2 units left 4 rooms 3 toilets",2020,12,16
"hhsb_real_estate","2020/12/14 15:54:28","double storey detached hse at bebatik kulapis 4 rooms 4 toilets 2500 sq ft kekal land only 238k semi detached now selling 218k 4 rooms 4 toilets 2500 sq ft kekal land free s n p legal docs free water tank free beautiful kitchen cabinet with quartz stone surface top",2020,12,14
"hhsb_real_estate","2020/12/10 01:43:50","beautiful modern semi d for sale in rimba 350k 2600 sqft there is a detached hse selling 490k 3700 sq ft and detached hse selling 650k designer house 4100 sq ft interested pls wa me 8771055 wassap.me 6738771055 rimbahse4sale",2020,12,10
"hhsb_real_estate","2020/12/10 01:36:03","one room apartment telanai 650 security 650 wassap.me 6738771055 telanai650",2020,12,10
"hhsb_real_estate","2020/12/10 01:33:32","semi furnished 850 rental with deposit 1k 4 rooms 3 toilets wassap.me 6738771055 mata850",2020,12,10
"hhsb_real_estate","2020/12/10 01:29:05","3 storey executive house for sale at kiarong 568k 2 mths op will approved 6000 sq ft kekal land 5 1 rooms 5 toilets big balconies lighting include wassap.me 6738771055 kiarong568k tel 8771055",2020,12,10
"hhsb_real_estate","2020/12/01 14:34:37","starting price 300k to 308k kekal land 4rooms and 4 toilets 2800 sq ft starting next year building completed 24 months wa me 8771055 cindy www.wasap 6738771055 mt1",2020,12,1
"hhsb_real_estate","2020/11/17 03:42:32","promo for early birds:- 188,000 from 195k for intermediate units bank repayment monthly is about 1k terrace corner is 235k from255k monthly bank loan repayment is 1200 early birds gifts away for terrace houses only limited time offer we give 3 split units air cos for 1st floor 3 rooms only build in kitchen low cabinets with quartz stone counter top -land kekal -2250 sq ft -4 bedrooms n 4 toilets we have semi d n detached for sale we are looking for 0.5 acres to 10 acres for development kekal land bandar n muara areas only",2020,11,17
"hhsb_real_estate","2020/11/12 16:30:47","semi d for sale behind soon lee lambak 268k worth buy",2020,11,12
"hhsb_real_estate","2020/11/12 16:28:02","selling 258k with rental 1k.new house spg 22 bengkurong after the bridge turn right 1 min wa me 8771055 cindy",2020,11,12
"hhsb_real_estate","2020/11/12 16:23:09","semi detached only 138k last unit left",2020,11,12
"hhsb_real_estate","2020/11/12 16:21:01","kiarong hse fir rent 1100",2020,11,12
"hhsb_real_estate","2020/11/12 16:19:44","one room apartment 750 berakas",2020,11,12
"hhsb_real_estate","2020/11/12 16:18:22","one room office for rent 350 serusop 1st floor",2020,11,12
"hhsb_real_estate","2020/11/12 16:16:29","1200 at serusop spg 98",2020,11,12
"hhsb_real_estate","2020/11/12 16:15:15","for rent 1100",2020,11,12
"hhsb_real_estate","2020/11/12 16:12:56","ready to move in 220k.in dadap",2020,11,12
"hhsb_real_estate","2020/10/17 09:33:18","beautiful executive house for rent 1200 with air co n curtain water heated for master room water tanker n motor safety grilled for grd floor unit 2 spg 22 bengkurong after the bridge turn right 1 min road frontage 4 rooms with private toilets n one powder room for guest unit 4 n 5 for sale 258k promo now from 288k lekal land",2020,10,17
"hhsb_real_estate","2020/06/26 04:29:15","we are offering early bird price for 1st 10 buyers limited time only with gifts 3 split units air cos for the 1st floor n kitchen cooker n hoof intermediate units selling 188k bank monthly repayment 1k corner unit 235k bank monthly repayment 1.2k 2250sq ft kekal land 4 rooms 4 toilets include kitchen cabinets with quartz stone counter top stainless steel gate with allumium panels interested pls wa me directly",2020,6,26
"hitunerealestate","2022/07/06 00:47:35","بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيم kg sungai kelugos 13 unit proposed detached house 1 unit land for sale 48,000 13 units of proposed house 1 unit land for sale 10 mins to highway near to masjid sungai kelugos elevated flat land and peaceful surrounding perumahan am kekal we do home design builds service home renovation extension interior exterior 3d design 👷🏻‍♂ aluminum works earthworks architectural plan processing approval quality is our speciality let our best services make your house the best and within your budget",2022,7,6
